id,label
2998,0
2999,3
3000,7
3001,9
3002,0
3003,1
3004,0
3005,5
3006,9
3007,1
3008,5
3009,0
3010,1
3011,6
3012,0
3013,0
3014,0
3015,7
3016,0
3017,5
3018,9
3019,9
3020,0
3021,9
3022,9
3023,6
3024,5
3025,7
3026,6
3027,0
3028,3
3029,1
3030,3
3031,6
3032,7
3033,3
3034,3
3035,6
3036,0
3037,5
3038,6
3039,4
3040,9
3041,3
3042,3
3043,0
3044,3
3045,3
3046,7
3047,5
3048,0
3049,2
3050,3
3051,3
3052,2
3053,0
3054,3
3055,8
3056,3
3057,6
3058,0
3059,0
3060,0
3061,9
3062,9
3063,6
3064,6
3065,6
3066,0
3067,0
3068,6
3069,0
3070,6
3071,4
3072,9
3073,0
3074,6
3075,6
3076,6
3077,9
3078,9
3079,0
3080,9
3081,6
3082,9
3083,6
3084,0
3085,7
3086,9
3087,5
3088,0
3089,6
3090,5
3091,5
3092,6
3093,3
3094,5
3095,0
3096,0
3097,5
3098,6
3099,0
3100,6
3101,5
3102,9
3103,0
3104,0
3105,0
3106,3
3107,1
3108,7
3109,0
3110,6
3111,0
3112,7
3113,6
3114,0
3115,0
3116,3
3117,9
3118,1
3119,7
3120,1
3121,5
3122,7
3123,9
3124,9
3125,6
3126,6
3127,4
3128,6
3129,3
3130,1
3131,2
3132,3
3133,6
3134,1
3135,3
3136,5
3137,0
3138,3
3139,6
3140,5
3141,0
3142,3
3143,0
3144,0
3145,1
3146,0
3147,7
3148,7
3149,1
3150,0
3151,5
3152,0
3153,4
3154,9
3155,3
3156,5
3157,6
3158,2
3159,9
3160,7
3161,0
3162,3
3163,5
3164,0
3165,0
3166,5
3167,9
3168,3
3169,9
3170,5
3171,5
3172,1
3173,5
3174,6
3175,0
3176,1
3177,9
3178,9
3179,0
3180,3
3181,3
3182,1
3183,0
3184,6
3185,3
3186,9
3187,6
3188,0
3189,1
3190,6
3191,3
3192,6
3193,6
3194,0
3195,0
3196,1
3197,0
3198,0
3199,0
3200,1
3201,5
3202,7
3203,5
3204,7
3205,2
3206,0
3207,0
3208,3
3209,6
3210,9
3211,7
3212,6
3213,1
3214,4
3215,6
3216,3
3217,0
3218,6
3219,6
3220,0
3221,5
3222,9
3223,7
3224,0
3225,5
3226,3
3227,9
3228,3
3229,3
3230,5
3231,0
3232,0
3233,6
3234,1
3235,7
3236,5
3237,0
3238,4
3239,7
3240,1
3241,7
3242,3
3243,3
3244,7
3245,3
3246,6
3247,9
3248,0
3249,9
3250,0
3251,1
3252,6
3253,0
3254,0
3255,0
3256,1
3257,1
3258,1
3259,0
3260,1
3261,0
3262,9
3263,0
3264,7
3265,1
3266,1
3267,6
3268,0
3269,0
3270,3
3271,0
3272,2
3273,9
3274,6
3275,6
3276,6
3277,4
3278,9
3279,6
3280,5
3281,0
3282,0
3283,9
3284,3
3285,0
3286,5
3287,6
3288,9
3289,1
3290,4
3291,5
3292,0
3293,6
3294,5
3295,3
3296,0
3297,0
3298,1
3299,0
3300,6
3301,6
3302,0
3303,9
3304,6
3305,5
3306,3
3307,5
3308,5
3309,6
3310,0
3311,0
3312,1
3313,1
3314,1
3315,9
3316,5
3317,6
3318,7
3319,7
3320,4
3321,1
3322,0
3323,4
3324,5
3325,5
3326,9
3327,1
3328,0
3329,9
3330,5
3331,0
3332,1
3333,6
3334,6
3335,7
3336,1
3337,9
3338,7
3339,6
3340,0
3341,0
3342,0
3343,0
3344,6
3345,4
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,5
3353,6
3354,3
3355,9
3356,9
3357,5
3358,1
3359,3
3360,7
3361,5
3362,0
3363,0
3364,6
3365,6
3366,1
3367,0
3368,1
3369,6
3370,6
3371,0
3372,7
3373,5
3374,5
3375,0
3376,6
3377,0
3378,6
3379,4
3380,6
3381,7
3382,9
3383,0
3384,6
3385,5
3386,0
3387,1
3388,7
3389,0
3390,9
3391,0
3392,3
3393,9
3394,3
3395,5
3396,0
3397,6
3398,0
3399,0
3400,1
3401,0
3402,7
3403,1
3404,9
3405,7
3406,0
3407,9
3408,0
3409,7
3410,0
3411,6
3412,5
3413,0
3414,0
3415,1
3416,5
3417,1
3418,1
3419,0
3420,7
3421,1
3422,9
3423,1
3424,3
3425,4
3426,1
3427,1
3428,9
3429,3
3430,0
3431,9
3432,5
3433,5
3434,2
3435,0
3436,5
3437,5
3438,9
3439,3
3440,7
3441,1
3442,1
3443,0
3444,7
3445,5
3446,9
3447,1
3448,5
3449,3
3450,5
3451,6
3452,5
3453,7
3454,9
3455,0
3456,0
3457,4
3458,6
3459,0
3460,0
3461,6
3462,6
3463,6
3464,6
3465,5
3466,6
3467,4
3468,0
3469,5
3470,6
3471,0
3472,0
3473,6
3474,1
3475,7
3476,3
3477,0
3478,6
3479,3
3480,9
3481,9
3482,5
3483,6
3484,5
3485,4
3486,9
3487,3
3488,1
3489,5
3490,1
3491,6
3492,1
3493,4
3494,9
3495,1
3496,6
3497,6
3498,7
3499,1
3500,6
3501,6
3502,0
3503,3
3504,0
3505,1
3506,6
3507,3
3508,6
3509,6
3510,6
3511,6
3512,6
3513,0
3514,7
3515,0
3516,6
3517,5
3518,6
3519,6
3520,0
3521,0
3522,5
3523,3
3524,0
3525,5
3526,3
3527,1
3528,7
3529,9
3530,5
3531,9
3532,1
3533,0
3534,6
3535,9
3536,1
3537,3
3538,6
3539,1
3540,4
3541,4
3542,6
3543,3
3544,5
3545,6
3546,6
3547,6
3548,5
3549,5
3550,5
3551,6
3552,5
3553,1
3554,9
3555,6
3556,6
3557,0
3558,3
3559,0
3560,7
3561,3
3562,0
3563,6
3564,1
3565,9
3566,0
3567,7
3568,9
3569,1
3570,5
3571,3
3572,0
3573,9
3574,9
3575,3
3576,9
3577,1
3578,0
3579,6
3580,1
3581,9
3582,0
3583,5
3584,7
3585,5
3586,1
3587,5
3588,1
3589,7
3590,5
3591,5
3592,0
3593,6
3594,0
3595,4
3596,7
3597,6
3598,0
3599,0
3600,3
3601,0
3602,7
3603,1
3604,0
3605,6
3606,0
3607,6
3608,7
3609,1
3610,7
3611,3
3612,5
3613,0
3614,0
3615,5
3616,6
3617,6
3618,7
3619,3
3620,6
3621,6
3622,9
3623,6
3624,1
3625,0
3626,1
3627,9
3628,0
3629,3
3630,3
3631,3
3632,1
3633,9
3634,2
3635,9
3636,9
3637,5
3638,7
3639,0
3640,9
3641,4
3642,1
3643,6
3644,1
3645,6
3646,5
3647,5
3648,3
3649,4
3650,3
3651,9
3652,9
3653,7
3654,5
3655,1
3656,6
3657,6
3658,3
3659,7
3660,3
3661,7
3662,6
3663,9
3664,5
3665,9
3666,6
3667,5
3668,6
3669,0
3670,0
3671,1
3672,3
3673,0
3674,6
3675,3
3676,3
3677,1
3678,9
3679,0
3680,6
3681,7
3682,0
3683,0
3684,1
3685,5
3686,9
3687,6
3688,6
3689,1
3690,3
3691,9
3692,0
3693,9
3694,6
3695,2
3696,1
3697,0
3698,4
3699,0
3700,6
3701,4
3702,0
3703,5
3704,6
3705,0
3706,2
3707,7
3708,0
3709,1
3710,0
3711,0
3712,3
3713,0
3714,6
3715,0
3716,3
3717,9
3718,6
3719,0
3720,9
3721,3
3722,0
3723,3
3724,7
3725,7
3726,3
3727,6
3728,6
3729,7
3730,6
3731,7
3732,7
3733,1
3734,7
3735,1
3736,6
3737,0
3738,9
3739,9
3740,0
3741,0
3742,5
3743,7
3744,7
3745,0
3746,9
3747,3
3748,5
3749,4
3750,0
3751,0
3752,1
3753,7
3754,6
3755,1
3756,9
3757,9
3758,5
3759,7
3760,1
3761,3
3762,4
3763,1
3764,4
3765,6
3766,9
3767,6
3768,3
3769,7
3770,0
3771,7
3772,7
3773,0
3774,4
3775,3
3776,3
3777,0
3778,6
3779,7
3780,7
3781,0
3782,6
3783,0
3784,7
3785,7
3786,7
3787,5
3788,3
3789,0
3790,0
3791,6
3792,1
3793,0
3794,6
3795,0
3796,6
3797,1
3798,0
3799,0
3800,9
3801,0
3802,1
3803,5
3804,6
3805,6
3806,0
3807,9
3808,4
3809,0
3810,1
3811,6
3812,9
3813,7
3814,6
3815,7
3816,5
3817,5
3818,6
3819,3
3820,5
3821,0
3822,4
3823,5
3824,1
3825,6
3826,3
3827,6
3828,5
3829,0
3830,5
3831,9
3832,9
3833,7
3834,6
3835,6
3836,6
3837,0
3838,0
3839,6
3840,6
3841,6
3842,3
3843,0
3844,0
3845,1
3846,1
3847,3
3848,6
3849,1
3850,6
3851,3
3852,9
3853,1
3854,6
3855,1
3856,0
3857,7
3858,9
3859,6
3860,7
3861,5
3862,3
3863,3
3864,6
3865,0
3866,6
3867,9
3868,0
3869,0
3870,6
3871,5
3872,7
3873,6
3874,6
3875,1
3876,6
3877,6
3878,0
3879,4
3880,5
3881,0
3882,9
3883,1
3884,7
3885,1
3886,7
3887,1
3888,7
3889,6
3890,5
3891,0
3892,0
3893,4
3894,4
3895,7
3896,9
3897,1
3898,7
3899,6
3900,1
3901,5
3902,5
3903,0
3904,3
3905,5
3906,7
3907,1
3908,3
3909,0
3910,5
3911,1
3912,9
3913,0
3914,0
3915,5
3916,9
3917,3
3918,2
3919,2
3920,0
3921,7
3922,9
3923,6
3924,0
3925,6
3926,9
3927,0
3928,9
3929,5
3930,3
3931,1
3932,1
3933,3
3934,0
3935,9
3936,6
3937,1
3938,9
3939,0
3940,0
3941,1
3942,0
3943,0
3944,6
3945,6
3946,1
3947,3
3948,0
3949,3
3950,6
3951,3
3952,1
3953,1
3954,9
3955,6
3956,0
3957,0
3958,1
3959,1
3960,0
3961,1
3962,0
3963,5
3964,3
3965,9
3966,9
3967,6
3968,5
3969,0
3970,0
3971,1
3972,9
3973,7
3974,6
3975,6
3976,1
3977,9
3978,0
3979,3
3980,9
3981,1
3982,1
3983,9
3984,1
3985,5
3986,3
3987,1
3988,1
3989,6
3990,3
3991,1
3992,7
3993,6
3994,3
3995,6
3996,0
3997,9
3998,6
3999,0
4000,0
4001,8
4002,0
4003,5
4004,0
4005,6
4006,3
4007,5
4008,3
4009,1
4010,6
4011,5
4012,6
4013,3
4014,0
4015,6
4016,6
4017,1
4018,3
4019,9
4020,6
4021,6
4022,6
4023,4
4024,5
4025,3
4026,6
4027,7
4028,0
4029,3
4030,2
4031,4
4032,9
4033,5
4034,4
4035,2
4036,7
4037,0
4038,6
4039,1
4040,3
4041,0
4042,7
4043,6
4044,0
4045,0
4046,5
4047,1
4048,9
4049,0
4050,0
4051,9
4052,9
4053,6
4054,0
4055,1
4056,6
4057,4
4058,6
4059,6
4060,3
4061,3
4062,2
4063,1
4064,6
4065,0
4066,5
4067,0
4068,6
4069,1
4070,0
4071,9
4072,6
4073,1
4074,7
4075,5
4076,1
4077,6
4078,0
4079,6
4080,5
4081,7
4082,6
4083,3
4084,5
4085,6
4086,1
4087,7
4088,9
4089,4
4090,5
4091,5
4092,1
4093,5
4094,5
4095,0
4096,5
4097,1
4098,6
4099,9
4100,5
4101,1
4102,6
4103,0
4104,9
4105,0
4106,6
4107,3
4108,0
4109,0
4110,1
4111,0
4112,1
4113,7
4114,0
4115,0
4116,6
4117,6
4118,0
4119,6
4120,9
4121,4
4122,6
4123,9
4124,9
4125,5
4126,9
4127,6
4128,9
4129,0
4130,7
4131,0
4132,7
4133,0
4134,6
4135,6
4136,9
4137,5
4138,9
4139,9
4140,3
4141,1
4142,5
4143,9
4144,0
4145,1
4146,7
4147,0
4148,7
4149,7
4150,3
4151,3
4152,6
4153,4
4154,0
4155,4
4156,6
4157,1
4158,9
4159,0
4160,5
4161,6
4162,6
4163,0
4164,0
4165,1
4166,7
4167,7
4168,0
4169,6
4170,6
4171,6
4172,1
4173,5
4174,0
4175,0
4176,6
4177,6
4178,9
4179,7
4180,7
4181,1
4182,0
4183,5
4184,6
4185,3
4186,0
4187,5
4188,6
4189,0
4190,0
4191,7
4192,3
4193,0
4194,0
4195,9
4196,5
4197,9
4198,0
4199,0
4200,7
4201,7
4202,1
4203,3
4204,1
4205,7
4206,5
4207,6
4208,6
4209,6
4210,2
4211,6
4212,9
4213,6
4214,0
4215,9
4216,1
4217,0
4218,1
4219,9
4220,3
4221,5
4222,1
4223,9
4224,2
4225,0
4226,4
4227,4
4228,0
4229,1
4230,1
4231,7
4232,9
4233,1
4234,9
4235,6
4236,0
4237,9
4238,0
4239,3
4240,4
4241,3
4242,6
4243,5
4244,6
4245,0
4246,5
4247,1
4248,4
4249,6
4250,6
4251,0
4252,6
4253,0
4254,3
4255,3
4256,0
4257,0
4258,6
4259,7
4260,1
4261,3
4262,6
4263,3
4264,5
4265,1
4266,0
4267,3
4268,5
4269,6
4270,0
4271,9
4272,6
4273,3
4274,7
4275,9
4276,0
4277,3
4278,4
4279,3
4280,9
4281,3
4282,0
4283,0
4284,6
4285,3
4286,4
4287,6
4288,5
4289,2
4290,7
4291,0
4292,7
4293,5
4294,1
4295,9
4296,6
4297,6
4298,0
4299,6
4300,0
4301,3
4302,0
4303,9
4304,1
4305,5
4306,1
4307,1
4308,7
4309,2
4310,1
4311,6
4312,2
4313,3
4314,0
4315,9
4316,1
4317,6
4318,5
4319,9
4320,5
4321,9
4322,6
4323,1
4324,2
4325,0
4326,6
4327,0
4328,1
4329,0
4330,3
4331,6
4332,0
4333,9
4334,4
4335,9
4336,5
4337,7
4338,0
4339,0
4340,2
4341,9
4342,0
4343,6
4344,0
4345,1
4346,2
4347,1
4348,6
4349,0
4350,6
4351,7
4352,5
4353,9
4354,0
4355,0
4356,0
4357,6
4358,0
4359,0
4360,1
4361,3
4362,6
4363,7
4364,5
4365,1
4366,6
4367,1
4368,6
4369,1
4370,3
4371,0
4372,4
4373,0
4374,6
4375,1
4376,0
4377,0
4378,6
4379,1
4380,6
4381,4
4382,3
4383,6
4384,6
4385,5
4386,0
4387,0
4388,2
4389,5
4390,0
4391,3
4392,3
4393,3
4394,1
4395,1
4396,0
4397,0
4398,7
4399,9
4400,6
4401,5
4402,1
4403,2
4404,0
4405,3
4406,5
4407,0
4408,7
4409,9
4410,4
4411,5
4412,5
4413,6
4414,6
4415,3
4416,6
4417,9
4418,6
4419,3
4420,3
4421,6
4422,5
4423,1
4424,0
4425,1
4426,3
4427,1
4428,6
4429,9
4430,1
4431,9
4432,0
4433,7
4434,0
4435,0
4436,6
4437,9
4438,9
4439,1
4440,1
4441,7
4442,9
4443,5
4444,7
4445,9
4446,0
4447,7
4448,3
4449,7
4450,3
4451,9
4452,1
4453,1
4454,6
4455,7
4456,3
4457,1
4458,1
4459,0
4460,0
4461,3
4462,3
4463,5
4464,0
4465,6
4466,7
4467,4
4468,9
4469,7
4470,0
4471,9
4472,6
4473,6
4474,3
4475,0
4476,5
4477,3
4478,6
4479,0
4480,5
4481,6
4482,1
4483,3
4484,6
4485,1
4486,6
4487,3
4488,3
4489,3
4490,3
4491,3
4492,0
4493,0
4494,0
4495,2
4496,6
4497,6
4498,0
4499,0
4500,6
4501,0
4502,9
4503,0
4504,7
4505,5
4506,6
4507,7
4508,0
4509,1
4510,1
4511,3
4512,3
4513,9
4514,8
4515,5
4516,6
4517,9
4518,0
4519,9
4520,6
4521,3
4522,0
4523,1
4524,6
4525,0
4526,0
4527,0
4528,0
4529,1
4530,5
4531,1
4532,7
4533,0
4534,7
4535,0
4536,3
4537,6
4538,1
4539,3
4540,5
4541,6
4542,3
4543,5
4544,7
4545,5
4546,0
4547,5
4548,0
4549,0
4550,0
4551,0
4552,9
4553,1
4554,5
4555,3
4556,1
4557,7
4558,9
4559,6
4560,0
4561,7
4562,0
4563,1
4564,0
4565,1
4566,9
4567,9
4568,7
4569,0
4570,0
4571,6
4572,9
4573,0
4574,1
4575,0
4576,7
4577,1
4578,9
4579,0
4580,5
4581,7
4582,7
4583,6
4584,3
4585,6
4586,0
4587,7
4588,9
4589,1
4590,1
4591,7
4592,7
4593,6
4594,7
4595,6
4596,5
4597,6
4598,9
4599,4
4600,3
4601,6
4602,0
4603,9
4604,0
4605,1
4606,6
4607,5
4608,0
4609,6
4610,6
4611,6
4612,9
4613,0
4614,1
4615,9
4616,3
4617,0
4618,6
4619,3
4620,6
4621,0
4622,6
4623,9
4624,0
4625,5
4626,0
4627,0
4628,4
4629,3
4630,1
4631,5
4632,6
4633,1
4634,9
4635,0
4636,0
4637,3
4638,0
4639,6
4640,7
4641,0
4642,1
4643,3
4644,5
4645,0
4646,1
4647,0
4648,7
4649,0
4650,0
4651,0
4652,5
4653,0
4654,0
4655,6
4656,9
4657,3
4658,5
4659,0
4660,9
4661,9
4662,3
4663,9
4664,1
4665,7
4666,6
4667,1
4668,9
4669,0
4670,0
4671,9
4672,6
4673,6
4674,5
4675,1
4676,9
4677,1
4678,9
4679,1
4680,9
4681,9
4682,5
4683,6
4684,9
4685,5
4686,3
4687,1
4688,3
4689,0
4690,0
4691,0
4692,6
4693,3
4694,6
4695,0
4696,0
4697,1
4698,3
4699,4
4700,0
4701,9
4702,0
4703,0
4704,2
4705,2
4706,9
4707,6
4708,5
4709,1
4710,0
4711,5
4712,2
4713,0
4714,3
4715,3
4716,1
4717,0
4718,6
4719,6
4720,6
4721,1
4722,6
4723,6
4724,6
4725,6
4726,6
4727,3
4728,2
4729,0
4730,5
4731,5
4732,1
4733,0
4734,5
4735,9
4736,9
4737,7
4738,5
4739,7
4740,9
4741,1
4742,6
4743,0
4744,9
4745,4
4746,5
4747,9
4748,1
4749,6
4750,1
4751,1
4752,9
4753,6
4754,0
4755,6
4756,6
4757,4
4758,6
4759,2
4760,6
4761,0
4762,1
4763,9
4764,7
4765,6
4766,6
4767,0
4768,6
4769,3
4770,3
4771,9
4772,0
4773,9
4774,1
4775,5
4776,5
4777,3
4778,7
4779,6
4780,3
4781,3
4782,6
4783,0
4784,9
4785,0
4786,1
4787,6
4788,7
4789,0
4790,6
4791,5
4792,5
4793,1
4794,1
4795,6
4796,6
4797,1
4798,3
4799,5
4800,4
4801,1
4802,7
4803,1
4804,7
4805,1
4806,7
4807,1
4808,3
4809,6
4810,0
4811,0
4812,0
4813,6
4814,6
4815,0
4816,0
4817,1
4818,7
4819,9
4820,7
4821,5
4822,3
4823,9
4824,3
4825,6
4826,0
4827,6
4828,6
4829,7
4830,5
4831,1
4832,0
4833,2
4834,5
4835,1
4836,6
4837,2
4838,7
4839,5
4840,9
4841,3
4842,7
4843,3
4844,0
4845,7
4846,1
4847,6
4848,0
4849,0
4850,6
4851,5
4852,6
4853,5
4854,0
4855,0
4856,1
4857,0
4858,2
4859,9
4860,4
4861,7
4862,0
4863,0
4864,0
4865,6
4866,5
4867,3
4868,4
4869,0
4870,9
4871,1
4872,4
4873,1
4874,0
4875,0
4876,9
4877,1
4878,1
4879,1
4880,1
4881,0
4882,9
4883,1
4884,6
4885,3
4886,7
4887,6
4888,0
4889,9
4890,5
4891,3
4892,6
4893,5
4894,6
4895,6
4896,1
4897,5
4898,2
4899,1
4900,3
4901,0
4902,3
4903,0
4904,3
4905,5
4906,9
4907,2
4908,0
4909,6
4910,3
4911,1
4912,2
4913,6
4914,6
4915,0
4916,7
4917,0
4918,1
4919,3
4920,3
4921,6
4922,4
4923,3
4924,9
4925,3
4926,5
4927,7
4928,1
4929,0
4930,1
4931,1
4932,4
4933,3
4934,6
4935,6
4936,6
4937,6
4938,3
4939,0
4940,5
4941,1
4942,7
4943,6
4944,9
4945,6
4946,5
4947,1
4948,3
4949,9
4950,3
4951,6
4952,5
4953,1
4954,2
4955,9
4956,3
4957,0
4958,3
4959,4
4960,9
4961,4
4962,6
4963,0
4964,3
4965,0
4966,3
4967,9
4968,7
4969,5
4970,4
4971,0
4972,0
4973,1
4974,5
4975,4
4976,3
4977,6
4978,7
4979,7
4980,3
4981,6
4982,5
4983,0
4984,7
4985,1
4986,3
4987,0
4988,6
4989,6
4990,1
4991,1
4992,4
4993,0
4994,7
4995,0
4996,5
4997,5
4998,4
4999,1
5000,3
5001,7
5002,0
5003,6
5004,9
5005,0
5006,6
5007,6
5008,6
5009,6
5010,6
5011,4
5012,3
5013,1
5014,0
5015,7
5016,5
5017,0
5018,0
5019,3
5020,6
5021,6
5022,1
5023,6
5024,6
5025,1
5026,5
5027,0
5028,1
5029,1
5030,0
5031,4
5032,7
5033,0
5034,3
5035,0
5036,6
5037,0
5038,0
5039,6
5040,9
5041,9
5042,1
5043,9
5044,7
5045,0
5046,4
5047,4
5048,0
5049,9
5050,1
5051,5
5052,4
5053,6
5054,0
5055,6
5056,7
5057,4
5058,3
5059,1
5060,1
5061,6
5062,0
5063,0
5064,6
5065,2
5066,7
5067,1
5068,0
5069,3
5070,1
5071,0
5072,0
5073,0
5074,7
5075,7
5076,7
5077,0
5078,0
5079,1
5080,6
5081,1
5082,6
5083,2
5084,5
5085,4
5086,0
5087,3
5088,9
5089,1
5090,2
5091,6
5092,1
5093,9
5094,6
5095,5
5096,1
5097,4
5098,5
5099,0
5100,0
5101,0
5102,0
5103,6
5104,3
5105,5
5106,6
5107,1
5108,9
5109,0
5110,0
5111,1
5112,6
5113,1
5114,7
5115,6
5116,0
5117,7
5118,9
5119,0
5120,7
5121,5
5122,1
5123,1
5124,5
5125,4
5126,9
5127,9
5128,9
5129,5
5130,1
5131,6
5132,0
5133,5
5134,7
5135,4
5136,3
5137,0
5138,0
5139,0
5140,5
5141,5
5142,5
5143,6
5144,0
5145,7
5146,1
5147,3
5148,7
5149,5
5150,9
5151,9
5152,0
5153,0
5154,0
5155,9
5156,0
5157,9
5158,9
5159,1
5160,1
5161,5
5162,0
5163,0
5164,6
5165,0
5166,1
5167,1
5168,6
5169,6
5170,2
5171,1
5172,3
5173,3
5174,6
5175,6
5176,6
5177,0
5178,1
5179,0
5180,5
5181,9
5182,7
5183,6
5184,1
5185,5
5186,6
5187,9
5188,5
5189,3
5190,4
5191,3
5192,6
5193,3
5194,5
5195,0
5196,0
5197,0
5198,7
5199,1
5200,7
5201,1
5202,7
5203,6
5204,9
5205,9
5206,6
5207,0
5208,2
5209,0
5210,3
5211,7
5212,9
5213,9
5214,7
5215,7
5216,6
5217,0
5218,9
5219,3
5220,0
5221,5
5222,1
5223,9
5224,7
5225,1
5226,6
5227,5
5228,1
5229,1
5230,5
5231,7
5232,1
5233,5
5234,2
5235,5
5236,9
5237,6
5238,0
5239,1
5240,3
5241,0
5242,9
5243,3
5244,9
5245,3
5246,9
5247,0
5248,1
5249,7
5250,6
5251,6
5252,6
5253,4
5254,6
5255,6
5256,1
5257,4
5258,1
5259,0
5260,2
5261,3
5262,6
5263,1
5264,9
5265,1
5266,5
5267,7
5268,6
5269,5
5270,7
5271,7
5272,9
5273,9
5274,4
5275,1
5276,6
5277,9
5278,1
5279,0
5280,6
5281,1
5282,1
5283,0
5284,3
5285,9
5286,5
5287,0
5288,6
5289,5
5290,0
5291,0
5292,7
5293,0
5294,1
5295,1
5296,0
5297,1
5298,7
5299,6
5300,1
5301,7
5302,9
5303,9
5304,3
5305,9
5306,0
5307,2
5308,3
5309,6
5310,5
5311,1
5312,0
5313,1
5314,9
5315,6
5316,0
5317,6
5318,6
5319,6
5320,0
5321,1
5322,6
5323,5
5324,0
5325,0
5326,1
5327,9
5328,6
5329,0
5330,6
5331,2
5332,7
5333,9
5334,6
5335,6
5336,6
5337,0
5338,0
5339,3
5340,3
5341,4
5342,3
5343,9
5344,3
5345,1
5346,7
5347,1
5348,0
5349,1
5350,6
5351,6
5352,6
5353,5
5354,0
5355,9
5356,0
5357,0
5358,5
5359,5
5360,9
5361,6
5362,7
5363,0
5364,4
5365,9
5366,7
5367,3
5368,0
5369,9
5370,5
5371,1
5372,6
5373,5
5374,4
5375,0
5376,0
5377,9
5378,6
5379,9
5380,0
5381,1
5382,9
5383,3
5384,0
5385,3
5386,1
5387,4
5388,6
5389,3
5390,5
5391,6
5392,1
5393,9
5394,6
5395,0
5396,0
5397,0
5398,1
5399,6
5400,5
5401,4
5402,3
5403,0
5404,9
5405,4
5406,5
5407,4
5408,0
5409,7
5410,0
5411,3
5412,9
5413,4
5414,0
5415,6
5416,9
5417,6
5418,6
5419,6
5420,0
5421,3
5422,0
5423,5
5424,3
5425,1
5426,6
5427,6
5428,5
5429,6
5430,7
5431,0
5432,9
5433,9
5434,9
5435,0
5436,9
5437,9
5438,9
5439,9
5440,0
5441,9
5442,9
5443,7
5444,0
5445,1
5446,6
5447,4
5448,6
5449,5
5450,3
5451,9
5452,5
5453,5
5454,5
5455,7
5456,3
5457,1
5458,6
5459,0
5460,0
5461,0
5462,0
5463,5
5464,9
5465,4
5466,5
5467,0
5468,1
5469,5
5470,5
5471,5
5472,0
5473,9
5474,9
5475,5
5476,6
5477,1
5478,9
5479,9
5480,0
5481,7
5482,0
5483,3
5484,4
5485,0
5486,9
5487,6
5488,0
5489,5
5490,0
5491,5
5492,0
5493,1
5494,7
5495,1
5496,5
5497,6
5498,6
5499,4
5500,1
5501,6
5502,1
5503,4
5504,6
5505,4
5506,5
5507,0
5508,6
5509,3
5510,0
5511,6
5512,1
5513,3
5514,6
5515,7
5516,0
5517,6
5518,1
5519,1
5520,3
5521,7
5522,6
5523,5
5524,6
5525,1
5526,9
5527,0
5528,1
5529,6
5530,1
5531,6
5532,7
5533,0
5534,1
5535,9
5536,6
5537,5
5538,6
5539,6
5540,2
5541,0
5542,7
5543,6
5544,9
5545,1
5546,6
5547,2
5548,6
5549,3
5550,4
5551,3
5552,3
5553,9
5554,3
5555,9
5556,9
5557,0
5558,5
5559,9
5560,0
5561,7
5562,7
5563,5
5564,1
5565,1
5566,5
5567,5
5568,1
5569,3
5570,6
5571,6
5572,6
5573,5
5574,6
5575,1
5576,9
5577,0
5578,9
5579,0
5580,0
5581,0
5582,9
5583,1
5584,9
5585,9
5586,9
5587,3
5588,7
5589,9
5590,9
5591,0
5592,0
5593,5
5594,0
5595,0
5596,4
5597,1
5598,6
5599,6
5600,7
5601,1
5602,5
5603,9
5604,9
5605,0
5606,1
5607,3
5608,5
5609,3
5610,7
5611,0
5612,9
5613,3
5614,5
5615,3
5616,6
5617,0
5618,9
5619,9
5620,0
5621,7
5622,9
5623,6
5624,9
5625,7
5626,9
5627,7
5628,9
5629,4
5630,3
5631,6
5632,0
5633,6
5634,3
5635,3
5636,0
5637,3
5638,3
5639,6
5640,0
5641,6
5642,1
5643,0
5644,7
5645,3
5646,2
5647,0
5648,6
5649,1
5650,1
5651,5
5652,9
5653,9
5654,4
5655,9
5656,4
5657,5
5658,9
5659,0
5660,6
5661,4
5662,3
5663,0
5664,5
5665,0
5666,6
5667,3
5668,5
5669,6
5670,1
5671,1
5672,1
5673,7
5674,0
5675,7
5676,1
5677,1
5678,3
5679,3
5680,1
5681,0
5682,6
5683,0
5684,7
5685,3
5686,7
5687,9
5688,0
5689,9
5690,7
5691,2
5692,0
5693,0
5694,0
5695,0
5696,3
5697,3
5698,0
5699,1
5700,3
5701,0
5702,0
5703,6
5704,0
5705,0
5706,6
5707,6
5708,9
5709,6
5710,5
5711,0
5712,2
5713,3
5714,7
5715,6
5716,1
5717,0
5718,9
5719,1
5720,9
5721,0
5722,1
5723,7
5724,1
5725,3
5726,9
5727,0
5728,0
5729,0
5730,1
5731,9
5732,0
5733,0
5734,0
5735,6
5736,6
5737,3
5738,0
5739,9
5740,0
5741,1
5742,0
5743,0
5744,5
5745,4
5746,5
5747,9
5748,3
5749,6
5750,0
5751,6
5752,9
5753,0
5754,7
5755,0
5756,0
5757,3
5758,7
5759,5
5760,0
5761,6
5762,7
5763,0
5764,0
5765,6
5766,0
5767,4
5768,6
5769,1
5770,7
5771,1
5772,3
5773,6
5774,4
5775,0
5776,6
5777,7
5778,7
5779,7
5780,0
5781,0
5782,7
5783,6
5784,9
5785,2
5786,7
5787,0
5788,0
5789,9
5790,0
5791,0
5792,6
5793,1
5794,5
5795,6
5796,6
